,index,chord,melody,duration,time,db_index1,db_index2
32,32.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000026,29.62997037,17.0,9.0
33,33.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999999994, 0.0, 0.0]",0.9090900000000062,30.53906037,17.0,9.0
34,34.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2458333333333348, 0.0, 0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.24658333333332144, 0.0, 0.0]",0.9090899999999992,31.448150370000008,18.0,10.0
35,35.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24583333333333088, 0.0, 0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.24925000000000358, 0.0, 0.0]",0.9090899999999992,32.35724037000001,18.0,10.0
36,36.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24583333333333088, 0.0, 0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.24999999999999806, 0.0, 0.0]",0.9090899999999992,33.266330370000006,19.0,10.0
37,37.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9958333333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007499999999944604, 0.0, 0.0]",0.9090899999999992,34.175420370000005,19.0,10.0
38,38.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2458333333333387, 0.0, 0.49583333333333673, 0.0, 0.24583333333333088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,35.084510370000004,20.0,11.0
39,39.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2500000000000039, 0.0, 0.4958333333333251, 0.0, 0.24583333333332896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,35.99360037,20.0,11.0
40,40.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2500000000000059, 0.0, 0.49583333333332896, 0.0, 0.2492500000000114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,36.90269037000001,21.0,11.0
41,41.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7492500000000075, 0.0, 0.0, 0.0, 0.24658333333332536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,37.81178037000001,21.0,11.0
42,42.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4965833333333234, 0.0, 0.0, 0.0, 0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,38.72087037000001,22.0,12.0
43,43.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333332896, 0.0, 0.0]",0.9090899999999992,39.629960370000006,22.0,12.0
44,44.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333328, 0.0, 0.0, 0.0, 0.4958333333333406]",0.909089999999992,40.539050370000005,23.0,12.0
45,45.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49924999999999775]",0.9090900000000062,41.44814037,23.0,12.0
46,46.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7492500000000016, 0.0, 0.24658333333333124]",0.9090900000000062,42.35723037,24.0,13.0
47,47.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,43.26632037000001,24.0,13.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,44.17541037000001,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,45.08450037000001,25.0,13.0
50,50.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49925000000000946, 0.0, 0.0, 0.0, 0.0, 0.4965833333333234, 0.0, 0.0]",0.9090899999999992,45.99359037000001,26.0,14.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49925000000000946, 0.0, 0.0, 0.0, 0.0007499999999944604, 0.0, 0.0, 0.0, 0.0, 0.49583333333333673, 0.0, 0.0]",0.9090899999999992,46.902680370000006,26.0,14.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0007499999999944662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333328, 0.0, 0.0, 0.0, 0.5000000000000078]",0.909089999999992,47.811770370000005,27.0,14.0
53,53.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4958333333333329, 0.0, 0.49924999999999775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,48.72086037,27.0,14.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,49.62995037,28.0,15.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,50.53904037000001,28.0,15.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,51.44813037000001,29.0,15.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,52.35722037000001,29.0,15.0
58,58.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9903333333333266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,53.26631037000001,30.0,16.0
59,59.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49925000000000946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333333673, 0.0, 0.0]",0.9090899999999992,54.175400370000006,30.0,16.0
60,60.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0007499999999944662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333328, 0.0, 0.0, 0.0, 0.5000000000000078]",0.909089999999992,55.084490370000005,31.0,16.0
61,61.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49925000000000164]",0.9090900000000132,55.99358037,31.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7492500000000075, 0.0, 0.24658333333332536]",0.9090899999999992,56.90267037000001,32.0,17.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,57.81176037000001,32.0,17.0
64,64.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,58.72085037000001,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999999992, 0.0, 0.0]",0.9090899999999992,59.62994037000001,33.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24583333333333088, 0.0, 0.49583333333333673, 0.0, 0.0, 0.0, 0.0, 0.24999999999999806, 0.0, 0.0]",0.9090899999999992,60.539030370000006,34.0,18.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24583333333333282, 0.0, 0.4958333333333406, 0.0, 0.0, 0.0, 0.0, 0.24999999999999217, 0.0, 0.0]",0.909089999999992,61.448120370000005,34.0,18.0
68,68.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24583333333332896, 0.0, 0.4958333333333329, 0.0, 0.0, 0.0, 0.0, 0.24658333333333124, 0.0, 0.0]",0.9090900000000062,62.35721037,35.0,18.0
69,69.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9958333333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,63.26630037,35.0,18.0
70,70.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333333282, 0.0, 0.5000000000000157, 0.0, 0.24583333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,64.17539037,36.0,19.0
71,71.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333332896, 0.0, 0.4958333333333251, 0.0, 0.24583333333332896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,65.08448037,36.0,19.0
72,72.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2458333333333446, 0.0, 0.4958333333333407, 0.0, 0.24925000000000164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,65.99357037,37.0,19.0
73,73.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7492500000000055, 0.0, 0.0, 0.0, 0.24658333333332727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,66.90266037,37.0,19.0
74,74.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49658333333333515, 0.0, 0.0, 0.0, 0.0, 0.4958333333333251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,67.81175037,38.0,20.0
75,75.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49583333333334845, 0.0, 0.0, 0.0, 0.0, 0.4958333333333328, 0.0, 0.0]",0.909089999999992,68.72084037,38.0,20.0
76,76.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4958333333333251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333251]",0.9090900000000062,69.62993037,39.0,20.0
77,77.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4992500000000055]",0.909089999999992,70.53902037,39.0,20.0
78,78.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49924999999999775, 0.0, 0.49658333333333515]",0.9090900000000062,71.44811037,40.0,21.0
79,79.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.909089999999992,72.35720037,40.0,21.0
80,80.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000062,73.26629037,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000062,74.17538037,41.0,21.0
82,82.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.909089999999992,75.08447037,42.0,22.0
83,83.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000062,75.99356037,42.0,22.0
84,84.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9903333333333422, 0.0, 0.0]",0.909089999999992,76.90265037,43.0,22.0
85,85.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333251, 0.0, 0.4958333333333251, 0.0, 0.0]",0.9090900000000062,77.81174037,43.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666668124, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,78.72083037,44.0,23.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.24583333333332896, 0.7450833333333267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,79.62992037,44.0,23.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.24583333333332896, 0.7403333333333305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,80.53901037,45.0,23.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.24583333333334845, 0.0, 0.0, 0.0, 0.7458333333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,81.44810037,45.0,23.0
90,90.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.4916666666666579, 0.0, 0.4999999999999922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,82.35719037,46.0,24.0
91,91.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7450833333333227, 0.0, 0.24583333333334845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,83.26628037,46.0,24.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333332896, 0.0, 0.24658333333333907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4937499999999915, 0.0, 0.0]",0.9090900000000062,84.17537037,47.0,24.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333333484, 0.0, 0.0]",0.909089999999992,85.08446037,47.0,24.0
94,94.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333332896, 0.0, 0.7437499999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,85.99355037,48.0,25.0
95,95.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7458333333333368, 0.0, 0.24583333333332896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,86.90264037,48.0,25.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.24583333333333282, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333334845, 0.0, 0.0]",0.909089999999992,87.81173037,49.0,25.0
97,97.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9895833333333321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,88.72082037,49.0,25.0
98,98.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7492500000000055, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,89.62991037,50.0,26.0
99,99.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24658333333333907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999922, 0.0, 0.24925000000000164]",0.9090900000000062,90.53900037,50.0,26.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9965833333333429]",0.909089999999992,91.44809037,51.0,27.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333251, 0.0, 0.4999999999999922, 0.0, 0.0]",0.9090900000000062,92.35718037,51.0,27.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666736, 0.4999999999999922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,93.26627037,52.0,27.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.24583333333333282, 0.7450833333333383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,94.17536037,52.0,27.0
104,104.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24583333333332896, 0.7403333333333305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,95.08445037,53.0,28.0
105,105.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9895833333333477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,95.99354037,53.0,28.0
106,106.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666579, 0.4999999999999922, 0.0, 0.0]",0.9090900000000062,96.90263037,54.0,28.0
107,107.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2492499999999899, 0.0, 0.25000000000001565, 0.0, 0.0, 0.0, 0.0, 0.4958333333333328, 0.0, 0.0]",0.909089999999992,97.81172037,54.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2499999999999961, 0.0, 0.24658333333333907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4937499999999915, 0.0, 0.0]",0.9090900000000062,98.72081037,55.0,29.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333333484, 0.0, 0.0]",0.909089999999992,99.62990037,55.0,29.0
110,110.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24583333333332896, 0.0, 0.7437499999999876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,100.53899037,56.0,29.0
111,111.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7458333333333368, 0.0, 0.24583333333332896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,101.44808037,56.0,29.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.24583333333333282, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333334845, 0.0, 0.0]",0.909089999999992,102.35717037,57.0,30.0
113,113.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24583333333332896, 0.0, 0.7458333333333211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,103.26626037,57.0,30.0
114,114.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49583333333334845, 0.0, 0.4958333333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,104.17535037,58.0,30.0
115,115.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4999999999999922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49924999999999775]",0.9090900000000062,105.08444037,58.0,30.0
116,116.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4992500000000055, 0.0, 0.4965833333333429]",0.909089999999992,105.99353037,59.0,31.0
117,117.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000062,106.90262037,59.0,31.0
118,118.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090900000000062,107.81171037,60.0,31.0
119,119.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.909089999999992,108.72080037,60.0,31.0
