,index,chord,melody,duration,time,db_index1,db_index2
95,95.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5372430266666655,50.257185177500006,48.0,26.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.54054,50.79442820416667,49.0,26.0
97,97.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008376907502151766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5018663957268575, 0.0, 0.49729591352292735, 0.0, 0.0]",0.5377282724999972,51.33496820416667,49.0,26.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9991666666666501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333499459, 0.0, 0.0]",0.5357129999999941,51.87269647666667,50.0,27.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.5091122731938093, 0.0, 0.4908877268061907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5223772450000084,52.40840947666666,50.0,27.0
100,100.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5008333333333623, 0.0, 0.49916666666663767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,52.93078672166667,51.0,27.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49916666666663767, 0.0, 0.0, 0.0, 0.5008333333333623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,53.44360572166667,51.0,27.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,53.95642472166667,52.0,28.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5261547550000003,54.46924372166667,52.0,28.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5357129999999941,54.99539847666667,53.0,28.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0008333333333631983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4991666666666368, 0.0, 0.0]",0.5357130000000012,55.531111476666666,53.0,28.0
106,106.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9991666666666368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333631983, 0.0, 0.0]",0.5357130000000012,56.06682447666667,54.0,29.0
107,107.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5357130000000012,56.60253747666667,54.0,29.0
108,108.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5008333333333499, 0.0, 0.49916666666665005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5357130000000012,57.13825047666667,55.0,29.0
109,109.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.997939708467205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5275719799999976,57.67396347666667,55.0,29.0
110,110.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49916666666664444, 0.0, 0.5008333333333556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,58.20153545666667,56.0,30.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,58.72327245666667,56.0,30.0
112,112.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217369999999946,59.24500945666667,57.0,30.0
113,113.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,59.76674645666667,57.0,30.0
114,114.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.000833333333355532, 0.0, 0.9991666666666444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,60.28848345666667,58.0,31.0
115,115.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.000833333333355532, 0.0, 0.0, 0.9970833333333101, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,60.81022045666667,58.0,31.0
116,116.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5008333333333419, 0.0, 0.4991666666666581, 0.0, 0.0]",0.5217370000000017,61.33195745666667,59.0,31.0
117,117.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666656, 0.0, 0.0]",0.5217369999999946,61.85369445666667,59.0,31.0
118,118.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666664444, 0.0, 0.5008333333333556, 0.0, 0.0]",0.5217370000000017,62.37543145666667,60.0,32.0
119,119.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,62.89716845666667,60.0,32.0
120,120.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5298780199999982,63.41890545666667,61.0,32.0
121,121.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9970833333333017, 0.0, 0.0, 0.0008333333333499459, 0.0, 0.0, 0.0, 0.0]",0.5357129999999941,63.94878347666667,61.0,32.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0008461925896991167, 0.9991538074103009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5275719800000047,64.48449647666666,62.0,33.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,65.01206845666667,62.0,33.0
124,124.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5008333333333282, 0.0, 0.4991666666666717, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,65.53380545666667,63.0,33.0
125,125.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4991666666666717, 0.0, 0.0, 0.0, 0.0, 0.5008333333333282, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,66.05554245666667,63.0,33.0
126,126.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333282943, 0.0, 0.9991666666666718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,66.57727945666667,64.0,34.0
127,127.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.997916666666652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217369999999875,67.09901645666667,64.0,34.0
128,128.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,67.62075345666666,65.0,34.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,68.14249045666666,65.0,34.0
130,130.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4991666666666717, 0.0, 0.49999999999997274, 0.0, 0.000833333333355532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,68.66422745666667,66.0,35.0
131,131.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.5008333333333419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666928, 0.0, 0.0]",0.5217369999999875,69.18596445666667,66.0,35.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49916666666664444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.5217370000000017,69.70770145666665,67.0,35.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.000833333333355532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666664444]",0.5217370000000017,70.22943845666666,67.0,35.0
134,134.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24916666666663084, 0.0, 0.7500000000000137, 0.0, 0.000833333333355532]",0.5217370000000017,70.75117545666666,68.0,36.0
135,135.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,71.27291245666666,68.0,36.0
136,136.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5271163875000013,71.79464945666666,69.0,36.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5309719999999913,72.32176584416666,69.0,36.0
138,138.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666666004, 0.4999999999999866, 0.0, 0.0008333333333533393, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,72.85273784416665,70.0,37.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5037076952201557, 0.4962923047798443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5365453600000052,73.38370984416666,70.0,37.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49916666666666215, 0.0, 0.0, 0.0, 0.0008333333333378465, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5405399999999929,73.92025520416666,71.0,37.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5405400000000071,74.46079520416666,71.0,37.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5405399999999929,75.00133520416666,72.0,38.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5082326511122617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4917673488877384, 0.0, 0.0]",0.5295872525000078,75.54187520416666,72.0,38.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9991666666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333283171, 0.0, 0.0]",0.5217369999999875,76.07146245666667,73.0,38.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.000833333333355532, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666664444, 0.0, 0.0]",0.5217370000000017,76.59319945666665,73.0,38.0
146,146.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666664444, 0.0, 0.5008333333333556, 0.0, 0.0]",0.5217370000000017,77.11493645666665,74.0,39.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,77.63667345666666,74.0,39.0
148,148.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,78.15841045666666,75.0,39.0
149,149.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,78.68014745666666,75.0,39.0
150,150.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,79.20188445666666,76.0,40.0
151,151.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9987408568283191, 0.0, 0.0, 0.0, 0.0]",0.5271163875000013,79.72362145666666,76.0,40.0
