,index,chord,melody,duration,time,db_index1,db_index2
62,62.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24983333333333438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562500000000142, 0.0]",0.9523809999999956,58.549597574,32.0,16.0
63,63.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.7626666666666623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,59.501978574,33.0,17.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,60.454359574,33.0,17.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,61.406740574,34.0,17.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.42291666666666905, 0.0, 0.0, 0.0, 0.3979166666666571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,62.359121574,34.0,17.0
67,67.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8395833333333182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,63.311502574,35.0,18.0
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.44374999999999365, 0.0, 0.35208333333333547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,64.263883574,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.31458333333332594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,65.21626457400001,36.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36874999999999514, 0.0, 0.3458333333333231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,66.168645574,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7083333333333657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,67.121026574,37.0,19.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35833333333333817, 0.4998333333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,68.073407574,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3125000000000037, 0.0, 0.0, 0.08350000000000331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,69.02578857399999,38.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.37083333333332763, 0.0, 0.0, 0.3645833333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,69.97816957399999,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6812499999999989, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,70.930550574,39.0,20.0
76,76.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333362, 0.0, 0.499833333333325, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,71.882931574,39.0,20.0
77,77.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5897500000000007, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,72.835312574,40.0,20.0
78,78.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.37083333333332763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322916666666666, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,73.787693574,40.0,20.0
79,79.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333334365, 0.0, 0.3125000000000037, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,74.740074574,41.0,21.0
80,80.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13124999999999187, 0.0, 0.38958333333332557, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,75.69245557400001,41.0,21.0
81,81.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999998993, 0.0, 0.4104166666666593, 0.0, 0.0]",0.9523810000000026,76.644836574,42.0,21.0
82,82.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13125000000001977, 0.0, 0.0, 0.0, 0.0, 0.1333333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,77.597217574,42.0,21.0
83,83.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000000353, 0.0, 0.2666666666666786, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,78.549598574,43.0,22.0
84,84.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12083333333332762, 0.0, 0.33124999999998095, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,79.50197957399999,43.0,22.0
85,85.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333284, 0.0, 0.0]",0.9523810000000026,80.45436057399999,44.0,22.0
86,86.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333302, 0.28124999999998695, 0.0]",0.9523810000000026,81.406741574,44.0,22.0
87,87.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.43124999999999886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07291666666665113, 0.0]",0.9523810000000026,82.359122574,45.0,23.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333333996, 0.0, 0.0, 0.0, 0.0, 0.4166666666666567, 0.0]",0.9523810000000026,83.311503574,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3397500000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,84.263884574,46.0,23.0
90,90.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4395833333333287, 0.0, 0.0, 0.37500000000000744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,85.216265574,46.0,23.0
91,91.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4062500000000154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44166666666666776, 0.0]",0.9523809999999884,86.16864657400001,47.0,24.0
92,92.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5581666666666638, 0.14166666666665223, 0.0]",0.9523810000000026,87.121027574,47.0,24.0
93,93.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5020833333333176, 0.13750000000000223, 0.0]",0.9523810000000026,88.073408574,48.0,24.0
94,94.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.522916666666657, 0.0, 0.0, 0.0, 0.05849999999999884, 0.0, 0.0]",0.9523810000000026,89.025789574,48.0,24.0
95,95.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2895833333333168, 0.0, 0.24583333333333507, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,89.978170574,49.0,25.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.30624999999999597, 0.0, 0.3020833333333161, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,90.930551574,49.0,25.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666556, 0.0, 0.25, 0.0, 0.24983333333331012, 0.0, 0.0]",0.9523810000000026,91.882932574,50.0,25.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.12083333333334254, 0.0, 0.0, 0.0, 0.0, 0.11458333333334515, 0.0, 0.0, 0.0, 0.13349999999999734, 0.0, 0.0]",0.9523810000000026,92.835313574,50.0,25.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2687500000000071, 0.0, 0.3124999999999888, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,93.787694574,51.0,26.0
100,100.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333332875, 0.0, 0.2687500000000071, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,94.740075574,51.0,26.0
101,101.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2541666666666389, 0.0, 0.4541666666666628, 0.0, 0.0]",0.9523809999999884,95.692456574,52.0,26.0
102,102.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17291666666668395, 0.1166666666666776, 0.0]",0.9523810000000026,96.644837574,52.0,26.0
103,103.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.28541666666668597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29583333333334844, 0.0]",0.9523809999999884,97.597218574,53.0,27.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33124999999999094, 0.0, 0.0, 0.0, 0.33541666666670056, 0.0, 0.0]",0.9523810000000168,98.54959957399998,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,99.501980574,54.0,27.0
106,106.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.38750000000001716, 0.0, 0.0, 0.36249999999998284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,100.454361574,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.429166666666643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32500000000000334, 0.0]",0.9523809999999884,101.406742574,55.0,28.0
108,108.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5519166666666515, 0.13333333333330746, 0.0]",0.9523810000000026,102.359123574,55.0,28.0
109,109.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2916666666666642, 0.0, 0.0, 0.0, 0.14391666666665967, 0.0, 0.0]",0.9523810000000026,103.311504574,56.0,28.0
110,110.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333333351, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,104.263885574,56.0,28.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,105.216266574,57.0,29.0
112,112.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999884,106.168647574,57.0,29.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15225000000000444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,107.121028574,58.0,29.0
127,127.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666666608, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,120.454362574,65.0,33.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41874999999997425, 0.0, 0.3145833333333213, 0.0, 0.0]",0.9523810000000026,121.406743574,65.0,33.0
129,129.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333586, 0.0, 0.0854166666666621, 0.4312500000000053, 0.0]",0.9523809999999884,122.359124574,66.0,33.0
130,130.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04183333333336898, 0.0, 0.6479166666666795, 0.0, 0.0]",0.9523810000000026,123.311505574,66.0,33.0
131,131.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333333284, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,124.263886574,67.0,34.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333284, 0.0, 0.24999999999998507, 0.0, 0.0]",0.9523810000000026,125.216267574,67.0,34.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2666666666666448, 0.48958333333332277, 0.0]",0.9523810000000026,126.168648574,68.0,34.0
134,134.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666664554, 0.0, 0.4604166666666832, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,127.121029574,68.0,34.0
135,135.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.364583333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,128.073410574,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6520833333333639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999742,129.025791574,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666713, 0.36458333333334514, 0.0]",0.9523810000000026,129.97817257399998,70.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3916666666667119, 0.0, 0.3312499999999959, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,130.930553574,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.34999999999997317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,131.882934574,71.0,36.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3479166666666556, 0.4062499999999944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,132.835315574,71.0,36.0
141,141.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45208333333333844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666485, 0.0]",0.9523810000000026,133.787696574,72.0,36.0
142,142.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499833333333325, 0.3791666666666575, 0.0]",0.9523810000000026,134.740077574,72.0,36.0
143,143.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999999926, 0.0, 0.323083333333341, 0.0, 0.0]",0.9523810000000026,135.692458574,73.0,37.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26874999999999216, 0.0, 0.2354166666666429, 0.0, 0.0]",0.9523810000000026,136.644839574,73.0,37.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333333996, 0.0, 0.09374999999997576, 0.28749999999999926, 0.0]",0.9523810000000026,137.597220574,74.0,37.0
