,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
18,1.5568166250000002,1.2850896239999998,1.0,0.0,2.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,1.2852259875,1.8681799500000005,51.0,102.0,4.0,0.194182,2.375998,Ab:min,0.0
19,1.830543624,1.830543624,0.0,0.0,3.0,,,,,,,,,,,1.2852259875,1.8681799500000005,51.0,102.0,4.0,0.194182,2.375998,Ab:min,0.0
20,1.8306799875,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,66.0,93.0,4.0,1.8306799875,2.3465885625,59.0,107.0,5.0,0.194182,2.375998,Ab:min,0.0
21,1.8306799875,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,66.0,93.0,4.0,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
22,1.8306799875,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,78.0,93.0,5.0,1.8306799875,2.3465885625,59.0,107.0,5.0,0.194182,2.375998,Ab:min,0.0
23,1.8306799875,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,78.0,93.0,5.0,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
24,1.8681799500000005,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,78.0,93.0,5.0,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
25,2.26817955,1.830543624,0.0,0.0,3.0,,,,,,1.8306799875,2.26817955,78.0,93.0,5.0,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
26,2.3465885625,1.830543624,0.0,0.0,3.0,,,,,,,,,,,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
27,2.3511340125,1.830543624,0.0,0.0,3.0,,,,,,,,,,,1.8306799875,2.3511340125,63.0,99.0,6.0,0.194182,2.375998,Ab:min,0.0
28,2.375997624,2.375997624,1.0,1.0,4.0,,,,,,,,,,,,,,,,0.194182,2.375998,Ab:min,0.0
29,2.375998,2.375997624,1.0,1.0,4.0,,,,,,,,,,,,,,,,2.375998,3.466906,E:maj,1.0
30,2.3761339875000003,2.375997624,1.0,1.0,4.0,,,,,,2.3761339875000003,3.0579514875000005,68.0,93.0,6.0,2.3761339875000003,3.3011330625000004,40.0,89.0,7.0,2.375998,3.466906,E:maj,1.0
31,2.3761339875000003,2.375997624,1.0,1.0,4.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.3761339875000003,3.3011330625000004,40.0,89.0,7.0,2.375998,3.466906,E:maj,1.0
32,2.9214516240000004,2.9214516240000004,0.0,0.0,5.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.3761339875000003,3.3011330625000004,40.0,89.0,7.0,2.375998,3.466906,E:maj,1.0
33,2.9215879875,2.9214516240000004,0.0,0.0,5.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.9215879875,3.4920419625,56.0,92.0,8.0,2.375998,3.466906,E:maj,1.0
34,2.9215879875,2.9214516240000004,0.0,0.0,5.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.9215879875,3.4999965000000004,59.0,90.0,9.0,2.375998,3.466906,E:maj,1.0
35,2.9215879875,2.9214516240000004,0.0,0.0,5.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
36,3.0579514875000005,2.9214516240000004,0.0,0.0,5.0,,,,,,2.3761339875000003,3.0579514875000005,80.0,93.0,7.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
37,3.1943149875000003,2.9214516240000004,0.0,0.0,5.0,,,,,,3.1943149875000003,3.3386330250000005,71.0,93.0,8.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
38,3.1943149875000003,2.9214516240000004,0.0,0.0,5.0,,,,,,3.1943149875000003,3.3386330250000005,83.0,93.0,9.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
39,3.3011330625000004,2.9214516240000004,0.0,0.0,5.0,,,,,,3.1943149875000003,3.3386330250000005,83.0,93.0,9.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
40,3.3386330250000005,2.9214516240000004,0.0,0.0,5.0,,,,,,3.1943149875000003,3.3386330250000005,83.0,93.0,9.0,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
41,3.466905624,3.466905624,1.0,0.0,6.0,,,,,,,,,,,2.9215879875,3.479541975,52.0,89.0,10.0,2.375998,3.466906,E:maj,1.0
42,3.466906,3.466905624,1.0,0.0,6.0,,,,,,,,,,,2.9215879875,3.479541975,52.0,89.0,10.0,3.466906,4.557814,F#:sus4,2.0
43,3.4670419875000005,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,80.0,93.0,10.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
44,3.4670419875000005,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
45,3.479541975,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
46,3.4920419625,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
47,3.4999965000000004,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
48,4.0079505375,3.466905624,1.0,0.0,6.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,3.4670419875000005,4.0079505375,47.0,68.0,11.0,3.466906,4.557814,F#:sus4,2.0
49,4.012359624,4.012359624,0.0,0.0,7.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,,,,,,3.466906,4.557814,F#:sus4,2.0
50,4.0124959875,4.012359624,0.0,0.0,7.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,4.0124959875,4.5215863875,42.0,95.0,12.0,3.466906,4.557814,F#:sus4,2.0
51,4.2920411625,4.012359624,0.0,0.0,7.0,,,,,,3.4670419875000005,4.2920411625,68.0,93.0,11.0,4.0124959875,4.5215863875,42.0,95.0,12.0,3.466906,4.557814,F#:sus4,2.0
52,4.5215863875,4.012359624,0.0,0.0,7.0,,,,,,,,,,,4.0124959875,4.5215863875,42.0,95.0,12.0,3.466906,4.557814,F#:sus4,2.0
53,4.5578136240000005,4.5578136240000005,1.0,1.0,8.0,,,,,,,,,,,,,,,,3.466906,4.557814,F#:sus4,2.0
54,4.557814,4.5578136240000005,1.0,1.0,8.0,,,,,,,,,,,,,,,,4.557814,6.73963,Ab:min,3.0
55,4.557949987500001,4.5578136240000005,1.0,1.0,8.0,,,,,,4.557949987500001,5.0329495125,56.0,93.0,12.0,4.557949987500001,5.64999435,44.0,102.0,13.0,4.557814,6.73963,Ab:min,3.0
56,4.557949987500001,4.5578136240000005,1.0,1.0,8.0,,,,,,4.557949987500001,5.0329495125,68.0,93.0,13.0,4.557949987500001,5.64999435,44.0,102.0,13.0,4.557814,6.73963,Ab:min,3.0
57,5.0329495125,4.5578136240000005,1.0,1.0,8.0,,,,,,4.557949987500001,5.0329495125,68.0,93.0,13.0,4.557949987500001,5.64999435,44.0,102.0,13.0,4.557814,6.73963,Ab:min,3.0
58,5.103267624,5.103267624,0.0,0.0,9.0,,,,,,,,,,,4.557949987500001,5.64999435,44.0,102.0,13.0,4.557814,6.73963,Ab:min,3.0
59,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,68.0,93.0,14.0,5.1034039875,5.6943124875,56.0,82.0,14.0,4.557814,6.73963,Ab:min,3.0
60,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,68.0,93.0,14.0,5.1034039875,5.711357925000001,63.0,86.0,15.0,4.557814,6.73963,Ab:min,3.0
61,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,68.0,93.0,14.0,5.1034039875,5.738630625000001,59.0,90.0,16.0,4.557814,6.73963,Ab:min,3.0
62,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.1034039875,5.6943124875,56.0,82.0,14.0,4.557814,6.73963,Ab:min,3.0
63,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.1034039875,5.711357925000001,63.0,86.0,15.0,4.557814,6.73963,Ab:min,3.0
64,5.1034039875,5.103267624,0.0,0.0,9.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.1034039875,5.738630625000001,59.0,90.0,16.0,4.557814,6.73963,Ab:min,3.0
65,5.648721624,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.1034039875,5.738630625000001,59.0,90.0,16.0,4.557814,6.73963,Ab:min,3.0
66,5.6488579875000005,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
67,5.64999435,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
68,5.6943124875,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
69,5.711357925000001,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
70,5.738630625000001,5.648721624,1.0,0.0,10.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
71,6.1941756240000005,6.1941756240000005,0.0,0.0,11.0,,,,,,5.1034039875,6.330675487500001,80.0,93.0,15.0,5.6488579875000005,6.4727208,51.0,79.0,17.0,4.557814,6.73963,Ab:min,3.0
72,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,63.0,93.0,16.0,6.194311987500001,6.534084375000001,59.0,102.0,18.0,4.557814,6.73963,Ab:min,3.0
73,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,63.0,93.0,16.0,6.194311987500001,6.4602208125,56.0,99.0,19.0,4.557814,6.73963,Ab:min,3.0
74,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,63.0,93.0,16.0,6.194311987500001,6.5352207375,63.0,99.0,20.0,4.557814,6.73963,Ab:min,3.0
75,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,75.0,93.0,17.0,6.194311987500001,6.534084375000001,59.0,102.0,18.0,4.557814,6.73963,Ab:min,3.0
76,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,75.0,93.0,17.0,6.194311987500001,6.4602208125,56.0,99.0,19.0,4.557814,6.73963,Ab:min,3.0
77,6.194311987500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,75.0,93.0,17.0,6.194311987500001,6.5352207375,63.0,99.0,20.0,4.557814,6.73963,Ab:min,3.0
78,6.330675487500001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,75.0,93.0,17.0,6.194311987500001,6.5352207375,63.0,99.0,20.0,4.557814,6.73963,Ab:min,3.0
79,6.3965845125000005,6.1941756240000005,0.0,0.0,11.0,,,,,,6.194311987500001,6.3965845125000005,75.0,93.0,17.0,6.194311987500001,6.5352207375,63.0,99.0,20.0,4.557814,6.73963,Ab:min,3.0
80,6.4602208125,6.1941756240000005,0.0,0.0,11.0,,,,,,,,,,,6.194311987500001,6.5352207375,63.0,99.0,20.0,4.557814,6.73963,Ab:min,3.0
81,6.4670389875000005,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,61.0,93.0,18.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
82,6.4670389875000005,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,73.0,93.0,19.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
83,6.4727208,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,73.0,93.0,19.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
84,6.534084375000001,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,73.0,93.0,19.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
85,6.5352207375,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,73.0,93.0,19.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
86,6.7090842,6.1941756240000005,0.0,0.0,11.0,,,,,,6.4670389875000005,6.7090842,73.0,93.0,19.0,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
87,6.739629624,6.739629624,1.0,1.0,12.0,,,,,,,,,,,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,4.557814,6.73963,Ab:min,3.0
88,6.73963,6.739629624,1.0,1.0,12.0,,,,,,,,,,,6.4670389875000005,6.753402337500001,46.0,83.0,21.0,6.73963,8.921446,B:maj,4.0
89,6.7397659875,6.739629624,1.0,1.0,12.0,,,,,,6.7397659875,7.830673987500001,59.0,93.0,20.0,6.7397659875,7.451128912500001,47.0,95.0,22.0,6.73963,8.921446,B:maj,4.0
90,6.7397659875,6.739629624,1.0,1.0,12.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,6.7397659875,7.451128912500001,47.0,95.0,22.0,6.73963,8.921446,B:maj,4.0
91,6.753402337500001,6.739629624,1.0,1.0,12.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,6.7397659875,7.451128912500001,47.0,95.0,22.0,6.73963,8.921446,B:maj,4.0
92,7.285083624,7.285083624,0.0,0.0,13.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,6.7397659875,7.451128912500001,47.0,95.0,22.0,6.73963,8.921446,B:maj,4.0
93,7.2852199875,7.285083624,0.0,0.0,13.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.2852199875,7.8727194,54.0,81.0,23.0,6.73963,8.921446,B:maj,4.0
94,7.2852199875,7.285083624,0.0,0.0,13.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.2852199875,7.879537575,59.0,89.0,24.0,6.73963,8.921446,B:maj,4.0
95,7.2852199875,7.285083624,0.0,0.0,13.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.2852199875,7.880673937500001,63.0,78.0,25.0,6.73963,8.921446,B:maj,4.0
96,7.451128912500001,7.285083624,0.0,0.0,13.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.2852199875,7.880673937500001,63.0,78.0,25.0,6.73963,8.921446,B:maj,4.0
97,7.830537624000001,7.830537624000001,1.0,0.0,14.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.2852199875,7.880673937500001,63.0,78.0,25.0,6.73963,8.921446,B:maj,4.0
98,7.830673987500001,7.830537624000001,1.0,0.0,14.0,,,,,,6.7397659875,7.830673987500001,71.0,93.0,21.0,7.830673987500001,8.3715825375,47.0,93.0,26.0,6.73963,8.921446,B:maj,4.0
99,7.8727194,7.830537624000001,1.0,0.0,14.0,,,,,,,,,,,7.830673987500001,8.3715825375,47.0,93.0,26.0,6.73963,8.921446,B:maj,4.0
100,7.879537575,7.830537624000001,1.0,0.0,14.0,,,,,,,,,,,7.830673987500001,8.3715825375,47.0,93.0,26.0,6.73963,8.921446,B:maj,4.0
101,7.880673937500001,7.830537624000001,1.0,0.0,14.0,,,,,,,,,,,7.830673987500001,8.3715825375,47.0,93.0,26.0,6.73963,8.921446,B:maj,4.0
102,8.3715825375,7.830537624000001,1.0,0.0,14.0,,,,,,,,,,,7.830673987500001,8.3715825375,47.0,93.0,26.0,6.73963,8.921446,B:maj,4.0
103,8.375991624000001,8.375991624000001,0.0,0.0,15.0,,,,,,,,,,,,,,,,6.73963,8.921446,B:maj,4.0
104,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,61.0,93.0,22.0,8.3761279875,8.802263925,59.0,96.0,27.0,6.73963,8.921446,B:maj,4.0
105,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,61.0,93.0,22.0,8.3761279875,8.818173,63.0,83.0,28.0,6.73963,8.921446,B:maj,4.0
106,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,61.0,93.0,22.0,8.3761279875,8.851127512500002,54.0,86.0,29.0,6.73963,8.921446,B:maj,4.0
107,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.802263925,59.0,96.0,27.0,6.73963,8.921446,B:maj,4.0
108,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.818173,63.0,83.0,28.0,6.73963,8.921446,B:maj,4.0
109,8.3761279875,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.851127512500002,54.0,86.0,29.0,6.73963,8.921446,B:maj,4.0
110,8.802263925,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.851127512500002,54.0,86.0,29.0,6.73963,8.921446,B:maj,4.0
111,8.818173,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.851127512500002,54.0,86.0,29.0,6.73963,8.921446,B:maj,4.0
112,8.851127512500002,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,8.3761279875,8.851127512500002,54.0,86.0,29.0,6.73963,8.921446,B:maj,4.0
113,8.887491112500001,8.375991624000001,0.0,0.0,15.0,,,,,,8.3761279875,8.887491112500001,73.0,93.0,23.0,,,,,,6.73963,8.921446,B:maj,4.0
114,8.921445624,8.921445624,1.0,1.0,16.0,,,,,,,,,,,,,,,,6.73963,8.921446,B:maj,4.0
115,8.921446,8.921445624,1.0,1.0,16.0,,,,,,,,,,,,,,,,8.921446,11.103262,Eb:min,5.0
116,8.921581987500002,8.921445624,1.0,1.0,16.0,,,,,,8.921581987500002,9.5806722375,75.0,93.0,24.0,8.921581987500002,10.0011263625,39.0,76.0,30.0,8.921446,11.103262,Eb:min,5.0
117,8.921581987500002,8.921445624,1.0,1.0,16.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,8.921581987500002,10.0011263625,39.0,76.0,30.0,8.921446,11.103262,Eb:min,5.0
118,9.466899624000002,9.466899624000002,0.0,0.0,17.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,8.921581987500002,10.0011263625,39.0,76.0,30.0,8.921446,11.103262,Eb:min,5.0
119,9.4670359875,9.466899624000002,0.0,0.0,17.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,9.4670359875,10.1090808,58.0,88.0,31.0,8.921446,11.103262,Eb:min,5.0
120,9.4670359875,9.466899624000002,0.0,0.0,17.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,9.4670359875,10.08635355,54.0,89.0,32.0,8.921446,11.103262,Eb:min,5.0
121,9.4670359875,9.466899624000002,0.0,0.0,17.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
122,9.5806722375,9.466899624000002,0.0,0.0,17.0,,,,,,8.921581987500002,9.5806722375,63.0,93.0,25.0,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
123,9.7397629875,9.466899624000002,0.0,0.0,17.0,,,,,,9.7397629875,9.9306718875,66.0,93.0,26.0,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
124,9.7397629875,9.466899624000002,0.0,0.0,17.0,,,,,,9.7397629875,9.9306718875,78.0,93.0,27.0,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
125,9.9306718875,9.466899624000002,0.0,0.0,17.0,,,,,,9.7397629875,9.9306718875,78.0,93.0,27.0,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
126,10.0011263625,9.466899624000002,0.0,0.0,17.0,,,,,,,,,,,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
127,10.012353624,10.012353624,1.0,0.0,18.0,,,,,,,,,,,9.4670359875,10.0829444625,51.0,83.0,33.0,8.921446,11.103262,Eb:min,5.0
128,10.0124899875,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,63.0,93.0,28.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
129,10.0124899875,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,75.0,93.0,29.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
130,10.0829444625,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,75.0,93.0,29.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
131,10.08635355,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,75.0,93.0,29.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
132,10.1090808,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,75.0,93.0,29.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
133,10.41362595,10.012353624,1.0,0.0,18.0,,,,,,10.0124899875,10.41362595,75.0,93.0,29.0,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
134,10.557807624,10.557807624,0.0,0.0,19.0,,,,,,,,,,,10.0124899875,10.6420348125,46.0,89.0,34.0,8.921446,11.103262,Eb:min,5.0
