,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
24,5.372098372916667,5.229675747000001,0.0,0.0,11.0,5.22979113125,5.372098372916667,71.0,81.0,1.0,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
25,5.46055963125,5.229675747000001,0.0,0.0,11.0,5.46055963125,5.597097660416667,73.0,88.0,2.0,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
26,5.536520929166667,5.229675747000001,0.0,0.0,11.0,5.46055963125,5.597097660416667,73.0,88.0,2.0,,,,,,5.536520929166667,6.860555197916667,54.0,68.0,0.0,3.845065,5.691213,D:maj/3,8.0
27,5.597097660416667,5.229675747000001,0.0,0.0,11.0,5.46055963125,5.597097660416667,73.0,88.0,2.0,,,,,,5.536520929166667,6.860555197916667,54.0,68.0,0.0,3.845065,5.691213,D:maj/3,8.0
28,5.60478994375,5.229675747000001,0.0,0.0,11.0,,,,,,,,,,,5.60478994375,6.7778631520833335,59.0,70.0,1.0,3.845065,5.691213,D:maj/3,8.0
29,5.642289825,5.229675747000001,0.0,0.0,11.0,,,,,,,,,,,5.642289825,6.849978308333333,47.0,80.0,2.0,3.845065,5.691213,D:maj/3,8.0
30,5.681712777083334,5.229675747000001,0.0,0.0,11.0,,,,,,,,,,,5.681712777083334,6.886516654166667,63.0,77.0,3.0,3.845065,5.691213,D:maj/3,8.0
31,5.691212747000001,5.691212747000001,1.0,1.0,12.0,,,,,,,,,,,5.681712777083334,6.886516654166667,63.0,77.0,3.0,3.845065,5.691213,D:maj/3,8.0
32,5.691213,5.691212747000001,1.0,1.0,12.0,,,,,,,,,,,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
33,5.69132813125,5.691212747000001,1.0,1.0,12.0,5.69132813125,6.090365329166667,75.0,82.0,3.0,5.69132813125,7.357669008333334,71.0,71.0,0.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
34,5.69132813125,5.691212747000001,1.0,1.0,12.0,5.69132813125,6.090365329166667,75.0,82.0,3.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
35,6.090365329166667,5.691212747000001,1.0,1.0,12.0,5.69132813125,6.090365329166667,75.0,82.0,3.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
36,6.1527497470000005,6.1527497470000005,0.0,0.0,13.0,,,,,,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
37,6.1528651312500005,6.1527497470000005,0.0,0.0,13.0,6.1528651312500005,6.486517920833333,66.0,81.0,4.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
38,6.486517920833333,6.1527497470000005,0.0,0.0,13.0,6.1528651312500005,6.486517920833333,66.0,81.0,4.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
39,6.614286747,6.614286747,1.0,0.0,14.0,,,,,,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
40,6.61440213125,6.614286747,1.0,0.0,14.0,6.61440213125,6.766324727083333,76.0,88.0,5.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
41,6.766324727083333,6.614286747,1.0,0.0,14.0,6.61440213125,6.766324727083333,76.0,88.0,5.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
42,6.7778631520833335,6.614286747,1.0,0.0,14.0,,,,,,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
43,6.84517063125,6.614286747,1.0,0.0,14.0,6.84517063125,7.011516258333334,75.0,78.0,6.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
44,6.849978308333333,6.614286747,1.0,0.0,14.0,6.84517063125,7.011516258333334,75.0,78.0,6.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
45,6.860555197916667,6.614286747,1.0,0.0,14.0,6.84517063125,7.011516258333334,75.0,78.0,6.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
46,6.886516654166667,6.614286747,1.0,0.0,14.0,6.84517063125,7.011516258333334,75.0,78.0,6.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,5.681712777083334,6.886516654166667,63.0,77.0,3.0,5.691213,7.537361,B:maj,9.0
47,7.011516258333334,6.614286747,1.0,0.0,14.0,6.84517063125,7.011516258333334,75.0,78.0,6.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
48,7.075823747000001,7.075823747000001,0.0,0.0,15.0,,,,,,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
49,7.07593913125,7.075823747000001,0.0,0.0,15.0,7.07593913125,7.285553852083334,73.0,88.0,7.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
50,7.285553852083334,7.075823747000001,0.0,0.0,15.0,7.07593913125,7.285553852083334,73.0,88.0,7.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
51,7.30670763125,7.075823747000001,0.0,0.0,15.0,7.30670763125,7.466322510416667,71.0,78.0,8.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
52,7.357669008333334,7.075823747000001,0.0,0.0,15.0,7.30670763125,7.466322510416667,71.0,78.0,8.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,,,,,,5.691213,7.537361,B:maj,9.0
53,7.411514991666666,7.075823747000001,0.0,0.0,15.0,7.30670763125,7.466322510416667,71.0,78.0,8.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,7.411514991666666,8.673049458333333,54.0,63.0,4.0,5.691213,7.537361,B:maj,9.0
54,7.415361133333334,7.075823747000001,0.0,0.0,15.0,7.30670763125,7.466322510416667,71.0,78.0,8.0,5.69132813125,7.415361133333334,75.0,75.0,1.0,7.411514991666666,8.673049458333333,54.0,63.0,4.0,5.691213,7.537361,B:maj,9.0
55,7.466322510416667,7.075823747000001,0.0,0.0,15.0,7.30670763125,7.466322510416667,71.0,78.0,8.0,,,,,,7.411514991666666,8.673049458333333,54.0,63.0,4.0,5.691213,7.537361,B:maj,9.0
56,7.469207116666666,7.075823747000001,0.0,0.0,15.0,,,,,,,,,,,7.469207116666666,8.703818591666666,58.0,71.0,5.0,5.691213,7.537361,B:maj,9.0
57,7.53170691875,7.075823747000001,0.0,0.0,15.0,,,,,,,,,,,7.53170691875,8.794202920833333,42.0,78.0,6.0,5.691213,7.537361,B:maj,9.0
58,7.537360747000001,7.537360747000001,1.0,1.0,16.0,,,,,,,,,,,7.53170691875,8.794202920833333,42.0,78.0,6.0,5.691213,7.537361,B:maj,9.0
59,7.537361,7.537360747000001,1.0,1.0,16.0,,,,,,,,,,,7.53170691875,8.794202920833333,42.0,78.0,6.0,7.537361,8.921972,F#:maj,10.0
60,7.53747613125,7.537360747000001,1.0,1.0,16.0,7.53747613125,7.68459105,70.0,77.0,9.0,7.53747613125,9.000933035416667,70.0,68.0,2.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
61,7.53747613125,7.537360747000001,1.0,1.0,16.0,7.53747613125,7.68459105,70.0,77.0,9.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
62,7.68459105,7.537360747000001,1.0,1.0,16.0,7.53747613125,7.68459105,70.0,77.0,9.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
63,7.76824463125,7.537360747000001,1.0,1.0,16.0,7.76824463125,8.139397302083333,70.0,79.0,10.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
64,7.998897747,7.998897747,0.0,0.0,17.0,7.76824463125,8.139397302083333,70.0,79.0,10.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
65,8.139397302083333,7.998897747,0.0,0.0,17.0,7.76824463125,8.139397302083333,70.0,79.0,10.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
66,8.22978163125,7.998897747,0.0,0.0,17.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
67,8.460434747,8.460434747,1.0,0.0,18.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
68,8.673049458333333,8.460434747,1.0,0.0,18.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
69,8.703818591666666,8.460434747,1.0,0.0,18.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
70,8.742280008333333,8.460434747,1.0,0.0,18.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,7.53747613125,8.742280008333333,61.0,65.0,7.0,7.537361,8.921972,F#:maj,10.0
71,8.794202920833333,8.460434747,1.0,0.0,18.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,7.537361,8.921972,F#:maj,10.0
72,8.921971747,8.921971747,0.0,0.0,19.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,7.537361,8.921972,F#:maj,10.0
73,8.921972,8.921971747,0.0,0.0,19.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,8.921972,9.383509,E:maj/3,11.0
74,8.944202445833334,8.921971747,0.0,0.0,19.0,8.22978163125,8.944202445833334,78.0,78.0,11.0,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,8.921972,9.383509,E:maj/3,11.0
75,9.000933035416667,8.921971747,0.0,0.0,19.0,,,,,,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,8.921972,9.383509,E:maj/3,11.0
76,9.174970945833334,8.921971747,0.0,0.0,19.0,,,,,,7.53747613125,9.174970945833334,73.0,73.0,3.0,,,,,,8.921972,9.383509,E:maj/3,11.0
77,9.237470747916667,8.921971747,0.0,0.0,19.0,,,,,,,,,,,9.237470747916667,9.94900695625,56.0,56.0,8.0,8.921972,9.383509,E:maj/3,11.0
78,9.275932164583333,8.921971747,0.0,0.0,19.0,,,,,,,,,,,9.275932164583333,9.933622389583334,59.0,70.0,9.0,8.921972,9.383509,E:maj/3,11.0
79,9.344201179166667,8.921971747,0.0,0.0,19.0,,,,,,,,,,,9.344201179166667,9.913430145833331,63.0,69.0,10.0,8.921972,9.383509,E:maj/3,11.0
80,9.350931927083334,8.921971747,0.0,0.0,19.0,,,,,,,,,,,9.350931927083334,10.048045104166668,44.0,78.0,11.0,8.921972,9.383509,E:maj/3,11.0
81,9.383508747,9.383508747,1.0,1.0,20.0,,,,,,,,,,,9.350931927083334,10.048045104166668,44.0,78.0,11.0,8.921972,9.383509,E:maj/3,11.0
82,9.383509,9.383508747,1.0,1.0,20.0,,,,,,,,,,,9.350931927083334,10.048045104166668,44.0,78.0,11.0,9.383509,10.306583,Ab:min,12.0
83,9.38362413125,9.383508747,1.0,1.0,20.0,9.38362413125,9.739392235416666,71.0,78.0,12.0,9.38362413125,11.00477284375,68.0,64.0,4.0,9.350931927083334,10.048045104166668,44.0,78.0,11.0,9.383509,10.306583,Ab:min,12.0
84,9.38362413125,9.383508747,1.0,1.0,20.0,9.38362413125,9.739392235416666,71.0,78.0,12.0,9.38362413125,11.20092606875,71.0,66.0,5.0,9.350931927083334,10.048045104166668,44.0,78.0,11.0,9.383509,10.306583,Ab:min,12.0
85,9.387470272916667,9.383508747,1.0,1.0,20.0,9.38362413125,9.739392235416666,71.0,78.0,12.0,9.38362413125,11.20092606875,71.0,66.0,5.0,9.387470272916667,9.860545697916669,68.0,70.0,12.0,9.383509,10.306583,Ab:min,12.0
86,9.739392235416666,9.383508747,1.0,1.0,20.0,9.38362413125,9.739392235416666,71.0,78.0,12.0,9.38362413125,11.20092606875,71.0,66.0,5.0,9.387470272916667,9.860545697916669,68.0,70.0,12.0,9.383509,10.306583,Ab:min,12.0
87,9.845045747,9.845045747,0.0,0.0,21.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,9.387470272916667,9.860545697916669,68.0,70.0,12.0,9.383509,10.306583,Ab:min,12.0
88,9.84516113125,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,9.387470272916667,9.860545697916669,68.0,70.0,12.0,9.383509,10.306583,Ab:min,12.0
89,9.860545697916669,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,9.387470272916667,9.860545697916669,68.0,70.0,12.0,9.383509,10.306583,Ab:min,12.0
90,9.913430145833331,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
91,9.933622389583334,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
92,9.94900695625,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
93,10.048045104166668,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
94,10.165352425,9.845045747,0.0,0.0,21.0,9.84516113125,10.165352425,63.0,91.0,13.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
95,10.306582747,10.306582747,1.0,0.0,22.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,9.383509,10.306583,Ab:min,12.0
96,10.306583,10.306582747,1.0,0.0,22.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
97,10.30669813125,10.306582747,1.0,0.0,22.0,10.30669813125,10.437466947916668,73.0,91.0,14.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
98,10.437466947916668,10.306582747,1.0,0.0,22.0,10.30669813125,10.437466947916668,73.0,91.0,14.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
99,10.53746663125,10.306582747,1.0,0.0,22.0,10.53746663125,10.685543085416668,71.0,79.0,15.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
100,10.685543085416668,10.306582747,1.0,0.0,22.0,10.53746663125,10.685543085416668,71.0,79.0,15.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
101,10.768119747,10.768119747,0.0,0.0,23.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
102,10.76823513125,10.768119747,0.0,0.0,23.0,10.76823513125,10.976888316666669,70.0,81.0,16.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
103,10.976888316666669,10.768119747,0.0,0.0,23.0,10.76823513125,10.976888316666669,70.0,81.0,16.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
104,10.99900363125,10.768119747,0.0,0.0,23.0,10.99900363125,11.14611855,68.0,78.0,17.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
105,11.00477284375,10.768119747,0.0,0.0,23.0,10.99900363125,11.14611855,68.0,78.0,17.0,9.38362413125,11.20092606875,71.0,66.0,5.0,,,,,,10.306583,11.229657,Eb:min,13.0
106,11.067272645833334,10.768119747,0.0,0.0,23.0,10.99900363125,11.14611855,68.0,78.0,17.0,9.38362413125,11.20092606875,71.0,66.0,5.0,11.067272645833334,11.35669480625,51.0,52.0,13.0,10.306583,11.229657,Eb:min,13.0
107,11.124964770833332,10.768119747,0.0,0.0,23.0,10.99900363125,11.14611855,68.0,78.0,17.0,9.38362413125,11.20092606875,71.0,66.0,5.0,11.124964770833332,11.543232677083331,54.0,73.0,14.0,10.306583,11.229657,Eb:min,13.0
108,11.14611855,10.768119747,0.0,0.0,23.0,10.99900363125,11.14611855,68.0,78.0,17.0,9.38362413125,11.20092606875,71.0,66.0,5.0,11.124964770833332,11.543232677083331,54.0,73.0,14.0,10.306583,11.229657,Eb:min,13.0
109,11.17784921875,10.768119747,0.0,0.0,23.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,11.17784921875,11.700924485416667,58.0,71.0,15.0,10.306583,11.229657,Eb:min,13.0
110,11.18361843125,10.768119747,0.0,0.0,23.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,11.18361843125,12.382653095833334,39.0,79.0,16.0,10.306583,11.229657,Eb:min,13.0
111,11.20092606875,10.768119747,0.0,0.0,23.0,,,,,,9.38362413125,11.20092606875,71.0,66.0,5.0,11.18361843125,12.382653095833334,39.0,79.0,16.0,10.306583,11.229657,Eb:min,13.0
112,11.229656747,11.229656747,1.0,1.0,24.0,,,,,,,,,,,11.18361843125,12.382653095833334,39.0,79.0,16.0,10.306583,11.229657,Eb:min,13.0
113,11.229657,11.229656747,1.0,1.0,24.0,,,,,,,,,,,11.18361843125,12.382653095833334,39.0,79.0,16.0,11.229657,12.614268,Eb:min,14.0
114,11.22977213125,11.229656747,1.0,1.0,24.0,11.22977213125,11.426886891666667,68.0,79.0,18.0,11.22977213125,12.626883091666668,66.0,64.0,6.0,11.18361843125,12.382653095833334,39.0,79.0,16.0,11.229657,12.614268,Eb:min,14.0
115,11.22977213125,11.229656747,1.0,1.0,24.0,11.22977213125,11.426886891666667,68.0,79.0,18.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.18361843125,12.382653095833334,39.0,79.0,16.0,11.229657,12.614268,Eb:min,14.0
116,11.35669480625,11.229656747,1.0,1.0,24.0,11.22977213125,11.426886891666667,68.0,79.0,18.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.18361843125,12.382653095833334,39.0,79.0,16.0,11.229657,12.614268,Eb:min,14.0
117,11.419194608333331,11.229656747,1.0,1.0,24.0,11.22977213125,11.426886891666667,68.0,79.0,18.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.419194608333331,12.403806875,46.0,64.0,17.0,11.229657,12.614268,Eb:min,14.0
118,11.426886891666667,11.229656747,1.0,1.0,24.0,11.22977213125,11.426886891666667,68.0,79.0,18.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.419194608333331,12.403806875,46.0,64.0,17.0,11.229657,12.614268,Eb:min,14.0
119,11.46054063125,11.229656747,1.0,1.0,24.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.419194608333331,12.403806875,46.0,64.0,17.0,11.229657,12.614268,Eb:min,14.0
120,11.543232677083331,11.229656747,1.0,1.0,24.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.419194608333331,12.403806875,46.0,64.0,17.0,11.229657,12.614268,Eb:min,14.0
121,11.643232360416668,11.229656747,1.0,1.0,24.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.643232360416668,12.182653729166669,51.0,77.0,18.0,11.229657,12.614268,Eb:min,14.0
122,11.691193747,11.691193747,0.0,0.0,25.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.643232360416668,12.182653729166669,51.0,77.0,18.0,11.229657,12.614268,Eb:min,14.0
123,11.700924485416667,11.691193747,0.0,0.0,25.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.643232360416668,12.182653729166669,51.0,77.0,18.0,11.229657,12.614268,Eb:min,14.0
124,11.826885625,11.691193747,0.0,0.0,25.0,11.46054063125,11.826885625,70.0,77.0,19.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.643232360416668,12.182653729166669,51.0,77.0,18.0,11.229657,12.614268,Eb:min,14.0
125,11.894193104166666,11.691193747,0.0,0.0,25.0,,,,,,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.894193104166666,12.223999752083332,54.0,83.0,19.0,11.229657,12.614268,Eb:min,14.0
126,11.92207763125,11.691193747,0.0,0.0,25.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.894193104166666,12.223999752083332,54.0,83.0,19.0,11.229657,12.614268,Eb:min,14.0
127,12.152730747,12.152730747,1.0,0.0,26.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.894193104166666,12.223999752083332,54.0,83.0,19.0,11.229657,12.614268,Eb:min,14.0
128,12.182653729166669,12.152730747,1.0,0.0,26.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.894193104166666,12.223999752083332,54.0,83.0,19.0,11.229657,12.614268,Eb:min,14.0
129,12.223999752083332,12.152730747,1.0,0.0,26.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,11.894193104166666,12.223999752083332,54.0,83.0,19.0,11.229657,12.614268,Eb:min,14.0
130,12.382653095833334,12.152730747,1.0,0.0,26.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,11.229657,12.614268,Eb:min,14.0
131,12.403806875,12.152730747,1.0,0.0,26.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,11.229657,12.614268,Eb:min,14.0
132,12.614267747,12.614267747,0.0,0.0,27.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,11.229657,12.614268,Eb:min,14.0
133,12.614268,12.614267747,0.0,0.0,27.0,11.92207763125,12.832651670833334,66.0,81.0,20.0,11.22977213125,12.690344429166666,70.0,71.0,7.0,,,,,,12.614268,13.075805,C#:min/b3,15.0
