,index,chord,melody,duration,time,db_index1,db_index2
134,134.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49991666666666373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999995733, 0.0, 0.0]",0.7407400000000166,99.35323398,68.0,34.0
135,135.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,100.09397398000002,68.0,34.0
136,136.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4542499999999896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,100.83471398000002,69.0,35.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4270833333333603, 0.0, 0.0, 0.0, 0.0, 0.3041666666666353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,101.57545398000002,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.345833333333339, 0.0, 0.33958333333334895, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,102.31619398,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8083333333333124, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,103.05693398,70.0,35.0
140,140.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3749999999999904, 0.0, 0.49991666666666373, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,103.79767398,71.0,36.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45008333333334877, 0.0, 0.49991666666665413, 0.0, 0.0]",0.7407400000000024,104.53841398000002,71.0,36.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407400000000024,105.27915398000002,72.0,36.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.740739999999974,106.01989398000002,72.0,36.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.677166666666685, 0.0, 0.0]",0.7407400000000024,106.76063398,73.0,37.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,107.50137398,73.0,37.0
146,146.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4479166666666163, 0.0, 0.0, 0.0, 0.0, 0.35416666666665225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,108.24211398,74.0,37.0
147,147.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.402083333333307, 0.0, 0.3125000000000012, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,108.98285398000002,74.0,37.0
148,148.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666665054, 0.0, 0.43958333333330485, 0.0, 0.0]",0.7407400000000024,109.72359398000002,75.0,38.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9229166666667097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,110.46433398000002,75.0,38.0
150,150.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49991666666665413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4312500000000231, 0.0, 0.0]",0.7407400000000024,111.20507398,76.0,38.0
151,151.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,111.94581398,76.0,38.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.45425000000001925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,112.68655398,77.0,39.0
153,153.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,113.42729398000002,77.0,39.0
154,154.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6020833333333339, 0.0, 8.333333331708552e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,114.16803398000002,78.0,39.0
155,155.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.7166666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,114.90877398000002,78.0,39.0
156,156.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666661577, 0.0, 0.47291666666664267, 0.0, 0.0]",0.7407400000000024,115.64951398,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,116.39025398,79.0,40.0
158,158.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,117.13099398,80.0,40.0
159,159.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1438333333333376, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,117.87173398000002,80.0,40.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,118.61247398000002,81.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,119.35321398000002,81.0,41.0
162,162.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6605000000000257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,120.09395398,82.0,41.0
163,163.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49999999999997125, 0.0, 0.4395833333333432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,120.83469398,82.0,41.0
164,164.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666373, 0.4437499999999947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,121.57543398,83.0,42.0
165,165.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9584166666666593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,122.31617398000002,83.0,42.0
166,166.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9665833333333067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,123.05691398000002,84.0,42.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,123.79765398000002,84.0,42.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3521666666666845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,124.53839398,85.0,43.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.310416666666652, 0.0, 0.4354166666666256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,125.27913398,85.0,43.0
170,170.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5520833333332877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,126.01987398,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6583333333333018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,126.76061398000002,86.0,43.0
172,172.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37500000000001676, 0.0, 0.49991666666665413, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,127.50135398000002,87.0,44.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39591666666668, 0.0, 0.49991666666666373, 0.0, 0.0]",0.7407399999999882,128.24209398000002,87.0,44.0
174,174.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407400000000166,128.98283398,88.0,44.0
175,175.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407399999999598,129.72357398000003,88.0,44.0
176,176.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11050000000001685, 0.0, 0.0]",0.7407400000000166,130.46431398,89.0,45.0
177,177.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,131.20505398,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,131.94579398000002,90.0,45.0
179,179.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49999999999996164, 0.0, 0.43958333333333477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,132.68653398,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666373, 0.4437499999999734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,133.42727398000002,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9584166666666408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,134.16801398,91.0,46.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46666666666666157, 0.0, 0.49991666666666373, 0.0, 0.0]",0.7407399999999882,134.90875398000003,92.0,46.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407399999999882,135.64949398000002,92.0,46.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35208333333339903, 0.0, 8.333333335545326e-05, 0.0, 0.0]",0.7407400000000166,136.39023398,93.0,47.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666665796, 0.0, 0.43541666666669154, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,137.13097398000002,93.0,47.0
186,186.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.29791666666666616, 0.0, 0.0, 0.2541666666666408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,137.87171398,94.0,47.0
187,187.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6583333333333589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999598,138.61245398000003,94.0,47.0
188,188.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666445, 0.0, 0.43958333333333477, 0.0, 0.0]",0.7407400000000166,139.35319398,95.0,48.0
189,189.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,140.09393398,95.0,48.0
190,190.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9813333333333274, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,140.83467398000002,96.0,48.0
191,191.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,141.57541398,96.0,48.0
192,192.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.33333333333334614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3312499999999585, 0.0, 0.0]",0.7407399999999882,142.31615398000002,97.0,49.0
193,193.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6374999999999703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,143.05689398,97.0,49.0
194,194.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7041666666666333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,143.79763398000003,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3395833333333555, 0.38541666666669344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,144.53837398000002,98.0,49.0
196,196.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3395833333333808, 0.0, 0.4166666666666091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,145.27911398,99.0,50.0
197,197.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.34583333333332644, 0.0, 0.5000000000000192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,146.01985398000002,99.0,50.0
198,198.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.41458333333329833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666668294, 0.0, 0.0]",0.7407400000000166,146.76059398,100.0,50.0
199,199.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333333015, 0.0, 0.0, 0.0, 0.3459166666666568, 0.0, 0.0]",0.7407399999999598,147.50133398000003,100.0,50.0
200,200.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.3750000000000096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666668584, 0.0, 0.0]",0.7407400000000166,148.24207398,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6229166666666412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,148.98281398,101.0,51.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6625000000000322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,149.72355398000002,102.0,51.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.33958333333334245, 0.0, 0.38541666666664026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,150.46429398,102.0,51.0
204,204.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8394999999999808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,151.20503398000002,103.0,52.0
205,205.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.44175000000000103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666668294, 0.0, 0.0]",0.7407400000000166,151.94577398,103.0,52.0
206,206.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407399999999882,152.68651398000003,104.0,52.0
207,207.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000427, 0.0, 0.0, 0.0, 8.333333331708712e-05, 0.0, 0.0]",0.7407399999999882,153.42725398000002,104.0,52.0
208,208.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.37291666666662204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41249999999998754, 0.0, 0.0]",0.7407400000000166,154.16799398,105.0,53.0
209,209.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6104166666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,154.90873398000002,105.0,53.0
210,210.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6437499999999794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,155.64947398,106.0,53.0
211,211.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3395833333333171, 0.39583333333332454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,156.39021398000003,106.0,53.0
212,212.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4250000000000221, 0.0, 0.4416666666667009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,157.13095398000002,107.0,54.0
213,213.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.43958333333333477, 0.0, 0.39583333333330933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,157.87169398,107.0,54.0
214,214.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.38125000000003334, 0.49991666666666373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,158.61243398000002,108.0,54.0
215,215.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6855000000000111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,159.35317398,108.0,54.0
216,216.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666666373, 0.0, 0.4375000000000024, 0.0, 0.0]",0.7407399999999882,160.09391398000002,109.0,55.0
217,217.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.32708333333332423, 0.0, 0.5000833333333171, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,160.83465398,109.0,55.0
218,218.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666551, 0.0, 0.381249999999995, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,161.57539398000003,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.35416666666668506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000000434, 0.0, 0.0]",0.7407399999999882,162.31613398000002,110.0,55.0
220,220.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666445, 0.0, 0.3812499999999803, 0.0, 0.0]",0.7407400000000166,163.05687398,111.0,56.0
221,221.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,163.79761398000002,111.0,56.0
222,222.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6438333333333348, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,164.53835398,112.0,56.0
223,223.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666846, 0.0, 0.0]",0.7407399999999882,165.27909398000003,112.0,56.0
224,224.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.41041666666669246, 0.0, 0.0, 0.0, 0.0, 0.4999166666666254, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,166.01983398000002,113.0,57.0
225,225.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666445, 0.0, 0.5000833333333554, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,166.76057398,113.0,57.0
226,226.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,167.50131398000002,114.0,57.0
227,227.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740740000000045,168.24205398,114.0,57.0
228,228.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9021666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999598,168.98279398000005,115.0,58.0
255,255.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,188.98277398,128.0,64.0
256,256.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3333333333333078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33124999999992016, 0.0, 0.0]",0.7407399999999882,189.72351398,129.0,65.0
257,257.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.637500000000047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,190.46425398,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7041666666665679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,191.20499398,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33958333333333013, 0.385416666666785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999598,191.94573398000003,130.0,65.0
260,260.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.33958333333341917, 0.0, 0.41666666666668584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,192.68647398,131.0,66.0
261,261.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.34583333333332644, 0.0, 0.5000000000000575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,193.42721398,131.0,66.0
262,262.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4145833333334134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666667213, 0.0, 0.0]",0.7407400000000166,194.16795398,132.0,66.0
