,index,chord,melody,duration,time,db_index1,db_index2
124,124.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,82.814583852,63.0,33.0
125,125.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49791666666666784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,83.481249852,64.0,34.0
126,126.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.166666666666656, 0.0, 0.23958333333334467, 0.0, 0.24908333333333407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,84.147915852,64.0,34.0
127,127.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4604166666666575, 0.0, 0.2925833333333406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,84.814581852,65.0,34.0
128,128.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.34166666666666184, 0.0, 0.0, 0.0, 0.0, 0.4604166666666575, 0.0, 0.0, 0.0]",0.6666660000000064,85.48124785200001,65.0,34.0
129,129.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.3562499999999944, 0.0, 0.0, 0.0, 0.0, 0.41250000000000586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,86.14791385200002,66.0,35.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333433, 0.0, 0.1958333333333272, 0.0]",0.6666660000000064,86.81457985200001,66.0,35.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333501, 0.0]",0.6666659999999922,87.48124585200001,67.0,35.0
132,132.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7717499999999873, 0.0]",0.6666660000000064,88.14791185200001,67.0,35.0
133,133.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666721, 0.0, 0.0, 0.0, 0.0, 0.3916666666666841, 0.0]",0.6666659999999922,88.81457785200001,68.0,36.0
134,134.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666667503, 0.0, 0.0, 0.0, 0.0, 0.414583333333338, 0.0]",0.6666659999999922,89.481243852,68.0,36.0
135,135.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5291666666666606, 0.0]",0.6666660000000064,90.147909852,69.0,36.0
136,136.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.222916666666671, 0.0, 0.2437499999999928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,90.814575852,69.0,36.0
137,137.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.30416666666666214, 0.0, 0.3124999999999907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,91.481241852,70.0,37.0
138,138.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3479166666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333311, 0.0, 0.0, 0.0]",0.6666659999999922,92.147907852,70.0,37.0
139,139.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5104166666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,92.814573852,71.0,37.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,93.481239852,71.0,37.0
141,141.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4020833333333577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,94.147905852,72.0,38.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16458333333332387, 0.0, 0.18541666666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,94.814571852,72.0,38.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3699166666666697, 0.0, 0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,95.481237852,73.0,38.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41666666666666136, 0.0, 0.14883333333333806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,96.147903852,73.0,38.0
145,145.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.40208333333334495, 0.0, 0.0, 0.0, 0.0, 0.4291666666666633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,96.814569852,74.0,39.0
146,146.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4041666666666685, 0.0, 0.09583333333334212, 0.0]",0.6666660000000064,97.481235852,74.0,39.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666702, 0.0]",0.6666659999999922,98.147901852,75.0,39.0
148,148.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,98.814567852,75.0,39.0
149,149.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.245833333333325, 0.0, 0.0, 0.0, 0.0, 0.3604166666666588, 0.0]",0.6666659999999922,99.481233852,76.0,40.0
150,150.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2312500000000161, 0.0, 0.0, 0.0, 0.0, 0.28125000000000866, 0.0]",0.6666660000000064,100.147899852,76.0,40.0
151,151.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999999547, 0.0]",0.6666659999999922,100.814565852,77.0,40.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.24908333333333407, 0.0, 0.21874999999998068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,101.481231852,77.0,40.0
153,153.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.46341666666666087, 0.0, 0.22916666666666266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,102.147897852,78.0,41.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333332417, 0.0, 0.0, 0.0]",0.6666659999999922,102.814563852,78.0,41.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6541666666666526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,103.481229852,79.0,41.0
156,156.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,104.147895852,79.0,41.0
157,157.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4979166666666572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,104.814561852,80.0,42.0
158,158.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16666666666665955, 0.0, 0.23958333333332846, 0.0, 0.24908333333333937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,105.481227852,80.0,42.0
159,159.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4604166666666788, 0.0, 0.2925833333333406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,106.147893852,81.0,42.0
160,160.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.34166666666666917, 0.0, 0.0, 0.0, 0.0, 0.4604166666666673, 0.0, 0.0, 0.0]",0.6666659999999922,106.814559852,81.0,42.0
161,161.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.3562500000000081, 0.0, 0.0, 0.0, 0.0, 0.4124999999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,107.481225852,82.0,43.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333311, 0.0, 0.1958333333333314, 0.0]",0.6666659999999922,108.147891852,82.0,43.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333288, 0.0]",0.6666660000000064,108.814557852,83.0,43.0
164,164.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7717499999999873, 0.0]",0.6666660000000064,109.481223852,83.0,43.0
165,165.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666721, 0.0, 0.0, 0.0, 0.0, 0.3916666666666841, 0.0]",0.6666659999999922,110.147889852,84.0,44.0
166,166.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2541666666666696, 0.0, 0.0, 0.0, 0.0, 0.4145833333333292, 0.0]",0.6666660000000064,110.814555852,84.0,44.0
167,167.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5291666666666931, 0.0]",0.6666659999999922,111.481221852,85.0,44.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.22291666666666626, 0.0, 0.24375000000000893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,112.147887852,85.0,44.0
169,169.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.30416666666666864, 0.0, 0.31249999999999734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,112.814553852,86.0,45.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.34791666666665827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333433, 0.0, 0.0, 0.0]",0.6666660000000064,113.481219852,86.0,45.0
171,171.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5104166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,114.147885852,87.0,45.0
172,172.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,114.814551852,87.0,45.0
173,173.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4020833333333151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,115.481217852,88.0,46.0
174,174.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.1645833333333274, 0.0, 0.18541666666667048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,116.147883852,88.0,46.0
175,175.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3699166666666618, 0.0, 0.2999999999999979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,116.814549852,89.0,46.0
176,176.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41666666666667024, 0.0, 0.1488333333333199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,117.481215852,89.0,46.0
177,177.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4020833333333364, 0.0, 0.0, 0.0, 0.0, 0.42916666666667547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,118.147881852,90.0,47.0
178,178.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666665585, 0.0, 0.09583333333332285, 0.0]",0.6666659999999922,118.814547852,90.0,47.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666506, 0.0]",0.6666660000000064,119.481213852,91.0,47.0
217,217.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.245833333333325, 0.0, 0.0, 0.0, 0.0, 0.3604166666666588, 0.0]",0.6666659999999922,144.814521852,110.0,57.0
218,218.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23125000000002105, 0.0, 0.0, 0.0, 0.0, 0.28125000000003597, 0.0]",0.6666659999999922,145.481187852,110.0,57.0
219,219.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4312500000000381, 0.0]",0.6666659999999922,146.147853852,111.0,57.0
220,220.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.24908333333332877, 0.0, 0.21874999999997602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,146.814519852,111.0,57.0
221,221.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.46341666666664943, 0.0, 0.22916666666666755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,147.481185852,112.0,58.0
222,222.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333668, 0.0, 0.0, 0.0]",0.6666659999999922,148.147851852,112.0,58.0
223,223.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6541666666666599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,148.814517852,113.0,58.0
224,224.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,149.48118385200002,113.0,58.0
225,225.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49791666666666784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,150.147849852,114.0,59.0
226,226.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16666666666665955, 0.0, 0.23958333333330714, 0.0, 0.24908333333329674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,150.814515852,114.0,59.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.46041666666662634, 0.0, 0.2925833333333557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,151.481181852,115.0,59.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.34166666666664786, 0.0, 0.0, 0.0, 0.0, 0.460416666666646, 0.0, 0.0, 0.0]",0.6666659999999922,152.147847852,115.0,59.0
229,229.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.35625000000003704, 0.0, 0.0, 0.0, 0.0, 0.4125000000000272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,152.814513852,116.0,60.0
230,230.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333311, 0.0, 0.1958333333333527, 0.0]",0.6666659999999922,153.481179852,116.0,60.0
231,231.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333075, 0.0]",0.6666660000000206,154.147845852,117.0,60.0
232,232.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771750000000025, 0.0]",0.6666659999999922,154.814511852,117.0,60.0
233,233.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666934, 0.0, 0.0, 0.0, 0.0, 0.3916666666666628, 0.0]",0.6666659999999922,155.481177852,118.0,61.0
234,234.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666669635, 0.0, 0.0, 0.0, 0.0, 0.414583333333338, 0.0]",0.6666659999999922,156.147843852,118.0,61.0
235,235.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5291666666666492, 0.0]",0.6666660000000206,156.814509852,119.0,61.0
236,236.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.22291666666669233, 0.0, 0.24375000000001412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,157.481175852,119.0,61.0
237,237.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.30416666666666864, 0.0, 0.31249999999999734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,158.147841852,120.0,62.0
238,238.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.34791666666665083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333129, 0.0, 0.0, 0.0]",0.6666660000000206,158.814507852,120.0,62.0
239,239.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5104166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,159.481173852,121.0,62.0
240,240.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,160.147839852,121.0,62.0
241,241.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.40208333333334495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,160.814505852,122.0,63.0
242,242.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16458333333329905, 0.0, 0.1854166666666626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,161.481171852,122.0,63.0
243,243.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36991666666669104, 0.0, 0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,162.147837852,123.0,63.0
244,244.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41666666666669155, 0.0, 0.14883333333334123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,162.814503852,123.0,63.0
245,245.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.40208333333334495, 0.0, 0.0, 0.0, 0.0, 0.429166666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,163.481169852,124.0,64.0
246,246.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4041666666666812, 0.0, 0.09583333333331877, 0.0]",0.6666660000000206,164.147835852,124.0,64.0
247,247.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666667128, 0.0]",0.6666659999999922,164.814501852,125.0,64.0
248,248.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,165.481167852,125.0,64.0
249,249.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2458333333333145, 0.0, 0.0, 0.0, 0.0, 0.3604166666666434]",0.6666660000000206,166.147833852,126.0,65.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23124999999997842, 0.0, 0.0, 0.0, 0.0, 0.28124999999999334]",0.6666659999999922,166.814499852,126.0,65.0
251,251.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999995284]",0.6666659999999922,167.481165852,127.0,65.0
252,252.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.24908333333333937, 0.0, 0.21875000000002798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,168.147831852,127.0,65.0
253,253.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4634166666666723, 0.0, 0.22916666666665778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,168.814497852,128.0,66.0
254,254.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333332417, 0.0, 0.0]",0.6666659999999922,169.481163852,128.0,66.0
255,255.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6541666666666451, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,170.147829852,129.0,66.0
256,256.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000206,170.814495852,129.0,66.0
257,257.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49791666666666784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,171.481161852,130.0,67.0
258,258.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16666666666665955, 0.0, 0.23958333333334977, 0.0, 0.24908333333333937, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,172.147827852,130.0,67.0
259,259.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4604166666666886, 0.0, 0.2925833333333681, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,172.814493852,131.0,67.0
260,260.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3416666666666759, 0.0, 0.0, 0.0, 0.0, 0.46041666666662634, 0.0, 0.0]",0.6666660000000206,173.481159852,131.0,67.0
261,261.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.35625000000003704, 0.0, 0.0, 0.0, 0.0, 0.41249999999998455, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,174.147825852,132.0,68.0
262,262.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333311, 0.0, 0.1958333333333527]",0.6666659999999922,174.814491852,132.0,68.0
