,index,chord,melody,duration,time,db_index1,db_index2
120,120.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7342499999999654, 0.0, 0.24908333333335406, 0.0]",0.9230770000000064,110.39296531275,61.0,31.0
121,121.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.7416666666666597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24258333333329798, 0.0]",0.9230770000000064,111.31604231275,62.0,31.0
122,122.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.491666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666596, 0.0]",0.9230769999999922,112.23911931275,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.48333333333331946, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,113.16219631275,63.0,32.0
124,124.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990833333333617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,114.08527331275,63.0,32.0
125,125.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49166666666665204, 0.0, 0.0, 0.4925833333333211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,115.00835031275,64.0,32.0
126,126.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24166666666666345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666596, 0.0, 0.24166666666666345, 0.0]",0.9230769999999922,115.93142731275,64.0,32.0
127,127.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.49166666666665987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000003705, 0.0, 0.0, 0.0]",0.9230770000000206,116.85450431275,65.0,33.0
128,128.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.24908333333338484, 0.0, 0.0, 0.24166666666665973, 0.0, 0.0, 0.0, 0.0, 0.4925833333332749, 0.0, 0.0, 0.0]",0.9230770000000064,117.77758131275002,65.0,33.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24258333333327467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666671, 0.0]",0.923076999999978,118.70065831275002,66.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667524, 0.0, 0.4916666666666445, 0.0]",0.9230770000000206,119.62373531275,66.0,33.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.9833333333333497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,120.54681231275002,67.0,34.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.483333333333312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249083333333381, 0.0, 0.0, 0.241666666666656, 0.0]",0.9230770000000206,121.46988931275,67.0,34.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9842499999999272, 0.0, 0.0, 0.0, 0.0]",0.9230770000000206,122.39296631275002,68.0,34.0
134,134.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666668257, 0.0, 0.48333333333333434, 0.2490833333333925, 0.0, 0.0, 0.0]",0.923076999999978,123.31604331275004,68.0,34.0
135,135.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9842499999999269, 0.0, 0.0, 0.0]",0.9230770000000064,124.23912031275002,69.0,35.0
136,136.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000005214, 0.4833333333333269, 0.0, 0.0, 0.0]",0.9230769999999922,125.16219731275002,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333848, 0.0, 0.2425833333332826, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,126.08527431275002,70.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9842499999998964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000206,127.00835131275002,70.0,35.0
139,139.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999636,127.93142831275004,71.0,36.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49166666666668285, 0.0, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,128.85450531275,71.0,36.0
141,141.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24166666666664435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7407500000000676, 0.0, 0.0, 0.0]",0.9230770000000064,129.77758231275,72.0,36.0
142,142.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24908333333338484, 0.0, 0.0, 0.0, 0.0, 0.7509166666666152, 0.0, 0.0, 0.0]",0.9230770000000064,130.70065931275002,72.0,36.0
143,143.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.35416666666666474, 0.0, 0.0, 0.39883333333326815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,131.62373631275003,73.0,37.0
144,144.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.30416666666667874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3636666666667034, 0.0]",0.923076999999978,132.54681331275003,73.0,37.0
145,145.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.30741666666674355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2113333333332855, 0.0]",0.9230770000000064,133.46989031275,74.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.44049999999996176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3595000000000567, 0.0]",0.9230770000000064,134.39296731275002,74.0,37.0
147,147.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2157500000000546, 0.0, 0.6550833333332599, 0.0]",0.9230770000000064,135.31604431275002,75.0,38.0
148,148.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.9230770000000064,136.23912131275003,75.0,38.0
149,149.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7300833333332755, 0.0, 0.0, 0.0]",0.923076999999978,137.16219831275004,76.0,38.0
162,162.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666667644, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,149.16219931275003,82.0,41.0
163,163.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.1833333333333472, 0.0, 0.0, 0.2583333333333095, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,150.08527631275,83.0,42.0
164,164.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.18124999999999866, 0.0, 0.0, 0.29791666666665456, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,151.00835331275002,83.0,42.0
165,165.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2875000000000131, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,151.93143031275002,84.0,42.0
166,166.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32291666666665225, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,152.85450731275,84.0,42.0
167,167.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333331283, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,153.77758431275,85.0,43.0
168,168.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4541666666666415, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,154.70066131275,85.0,43.0
169,169.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27708333333332313, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,155.62373831275002,86.0,43.0
170,170.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999995381, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,156.54681531275003,86.0,43.0
171,171.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31875000000001674, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,157.46989231275,87.0,44.0
172,172.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6062499999999594, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,158.39296931275,87.0,44.0
173,173.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38125000000001097, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,159.31604631275002,88.0,44.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2749999999999746, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,160.23912331275002,88.0,44.0
175,175.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666667486, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,161.16220031275003,89.0,45.0
176,176.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5375000000000593, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,162.08527731275,89.0,45.0
177,177.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666292, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,163.00835431275,90.0,45.0
178,178.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666665023, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,163.93143131275002,90.0,45.0
179,179.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000000383, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,164.85450831275,91.0,46.0
180,180.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999927, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,165.77758531275003,91.0,46.0
181,181.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25833333333334024, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,166.70066231275,92.0,46.0
182,182.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666672746, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,167.62373931275002,92.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333451, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,168.54681631275002,93.0,47.0
184,184.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666666508, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,169.46989331275,93.0,47.0
185,185.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30833333333331436, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,170.39297031275004,94.0,47.0
186,186.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26249999999997575, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,171.31604731275002,94.0,47.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39374999999994825, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,172.23912431275002,95.0,48.0
188,188.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999999193, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,173.16220131275003,95.0,48.0
189,189.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.12083333333332218, 0.0, 0.0, 0.37499999999999617, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,174.08527831275,96.0,48.0
190,190.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.127083333333337, 0.0, 0.0, 0.24791666666662837, 0.0, 0.127083333333337, 0.0, 0.0, 0.0]",0.9230770000000064,175.00835531275,96.0,48.0
191,191.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.28125000000002887, 0.0, 0.0, 0.16041666666667218, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,175.93143231275002,97.0,49.0
192,192.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999392, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,176.85450931275,97.0,49.0
193,193.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333682, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,177.77758631275003,98.0,49.0
194,194.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666665897, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,178.70066331275,98.0,49.0
195,195.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,179.62374031275002,99.0,50.0
196,196.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9833333333333041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,180.54681731275,99.0,50.0
197,197.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666369, 0.0, 0.0, 0.0, 0.0, 0.4916666666666369, 0.0, 0.0, 0.0]",0.9230770000000348,181.46989431275,100.0,50.0
198,198.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666668257, 0.0, 0.2416666666666518, 0.0]",0.923076999999978,182.39297131275003,100.0,50.0
199,199.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,183.31604831275,101.0,51.0
200,200.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333332436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000632,184.23912531275,101.0,51.0
201,201.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666823, 0.0, 0.0, 0.0, 0.0, 0.4916666666666823, 0.0, 0.0, 0.0]",0.9230769999999496,185.16220231275005,102.0,51.0
202,202.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.49166666666662123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000005997, 0.0, 0.0, 0.0]",0.9230770000000064,186.08527931275,102.0,51.0
203,203.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666364, 0.0, 0.0, 0.0, 0.0, 0.4925833333332901, 0.0, 0.0, 0.0]",0.923076999999978,187.00835631275,103.0,52.0
204,204.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,187.93143331275,103.0,52.0
205,205.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666369, 0.0, 0.0, 0.0, 0.0, 0.4916666666666369, 0.0, 0.0, 0.0]",0.9230770000000348,188.85451031275,104.0,52.0
206,206.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666668257, 0.0, 0.24166666666668257, 0.0]",0.923076999999978,189.77758731275003,104.0,52.0
207,207.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,190.70066431275,105.0,53.0
208,208.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666672, 0.0, 0.4916666666666672, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,191.62374131275,105.0,53.0
209,209.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.24166666666667513, 0.0, 0.0, 0.0, 0.0, 0.24166666666664435, 0.0, 0.0, 0.0, 0.0, 0.49908333333336174, 0.0]",0.9230770000000064,192.54681831275,106.0,53.0
210,210.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9230770000000348,193.46989531275,106.0,53.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333325927, 0.0]",0.923076999999978,194.39297231275003,107.0,54.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,195.31604931275,107.0,54.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0]",0.9230770000000064,196.23912631275,108.0,54.0
214,214.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49166666666662123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666664435, 0.0, 0.24166666666667513, 0.0]",0.9230770000000064,197.16220331275,108.0,54.0
215,215.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333332738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,198.08528031275,109.0,55.0
216,216.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,199.00835731275004,109.0,55.0
217,217.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2416666666666518, 0.0, 0.0, 0.2416666666666518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333771, 0.0]",0.923076999999978,199.93143431275,110.0,55.0
218,218.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9230770000000348,200.85451131275,110.0,55.0
219,219.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333332901, 0.0]",0.923076999999978,201.77758831275003,111.0,56.0
220,220.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9833333333333041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,202.70066531275,111.0,56.0
221,221.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,203.62374231275,112.0,56.0
222,222.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,204.54681931275,112.0,56.0
223,223.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333332738, 0.0, 0.0, 0.0]",0.9230770000000348,205.46989631275,113.0,57.0
224,224.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.49166666666669795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333771, 0.0]",0.923076999999978,206.39297331275003,113.0,57.0
225,225.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333332749, 0.0]",0.9230770000000064,207.31605031275,114.0,57.0
226,226.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666672, 0.0]",0.923076999999978,208.23912731275,114.0,57.0
227,227.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4833333333332887, 0.0, 0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,209.16220431275,115.0,58.0
228,228.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990833333333464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000348,210.08528131275,115.0,58.0
229,229.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666672, 0.0, 0.0, 0.49258333333325927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923076999999978,211.00835831275003,116.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24166666666663691, 0.0, 0.0, 0.2416666666666677, 0.0, 0.0, 0.0, 0.0, 0.4916666666666677, 0.0, 0.0, 0.0]",0.9230770000000348,211.93143531275,116.0,58.0
231,231.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4907500000000594, 0.0, 0.0, 0.0]",0.9230769999999496,212.85451231275005,117.0,59.0
232,232.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7342499999999275, 0.0, 0.24908333333337718, 0.0]",0.9230770000000348,213.77758931275,117.0,59.0
233,233.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.7416666666666597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2425833333332672, 0.0]",0.9230770000000064,214.70066631275003,118.0,59.0
